Country,1990,1990_lower, 1990_upper, 1990_Footnote,1991,1991_lower, 1991_upper, 1991_Footnote,1992,1992_lower, 1992_upper, 1992_Footnote,1993,1993_lower, 1993_upper, 1993_Footnote,1994,1994_lower, 1994_upper, 1994_Footnote,1995,1995_lower, 1995_upper, 1995_Footnote,1996,1996_lower, 1996_upper, 1996_Footnote,1997,1997_lower, 1997_upper, 1997_Footnote,1998,1998_lower, 1998_upper, 1998_Footnote,1999,1999_lower, 1999_upper, 1999_Footnote,2000,2000_lower, 2000_upper, 2000_Footnote,2001,2001_lower, 2001_upper, 2001_Footnote,2002,2002_lower, 2002_upper, 2002_Footnote,2003,2003_lower, 2003_upper, 2003_Footnote,2004,2004_lower, 2004_upper, 2004_Footnote,2005,2005_lower, 2005_upper, 2005_Footnote,2006,2006_lower, 2006_upper, 2006_Footnote,2007,2007_lower, 2007_upper, 2007_Footnote,2008,2008_lower, 2008_upper, 2008_Footnote,2009,2009_lower, 2009_upper, 2009_Footnote,2010,2010_lower, 2010_upper, 2010_Footnote,2011,2011_lower, 2011_upper, 2011_Footnote,2012,2012_lower, 2012_upper, 2012_Footnote,2013,2013_lower, 2013_upper, 2013_Footnote,2014,2014_lower, 2014_upper, 2014_Footnote,2015,2015_lower, 2015_upper, 2015_Footnote,2016,2016_lower, 2016_upper, 2016_Footnote,2017,2017_lower, 2017_upper, 2017_Footnote,2018,2018_lower, 2018_upper, 2018_Footnote,2019,2019_lower, 2019_upper, 2019_Footnote,2020,2020_lower, 2020_upper, 2020_Footnote
Democratic Republic of the Congo,1.9,1.5,2.3,,2.1,1.8,2.5,,2.3,1.9,2.6,,2.4,2.1,2.7,,2.5,2.2,2.9,,2.6,2.2,3,,2.6,2.3,2.9,,2.6,2.3,2.9,,2.6,2.2,2.9,,2.5,2.2,2.8,,2.5,2.1,2.7,,2.4,2.1,2.7,,2.3,2,2.6,,2.2,1.9,2.5,,2.1,1.8,2.4,,2,1.7,2.3,,1.9,1.7,2.2,,1.8,1.6,2.1,,1.7,1.5,2,,1.7,1.4,1.9,,1.6,1.4,1.8,,1.5,1.3,1.7,,1.4,1.2,1.6,,1.4,1.2,1.6,,1.3,1.1,1.5,,1.3,1.1,1.5,,1.2,1,1.4,,1.2,1,1.4,,1.1,1,1.3,,1.1,0.9,1.3,,1.1,0.9,1.2,
Denmark,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
Djibouti,<0.1 ,<0.1 ,0.3,,0.2,<0.1 ,0.6,,0.3,<0.1 ,1.1,,0.5,<0.1 ,1.6,,0.8,0.1,2.5,,1.3,0.3,3.1,,1.9,0.5,4,,2.5,0.7,4.6,,3.1,1,4.9,,3.5,1.5,5,,3.7,2.2,4.9,,3.8,2.8,4.8,,3.7,2.8,4.7,,3.5,2.6,4.4,,3.3,2.5,4.2,,3.1,2.3,3.9,,2.9,2.2,3.7,,2.6,2,3.4,,2.4,1.8,3.2,,2.2,1.6,3,,2,1.5,2.8,,1.9,1.4,2.5,,1.7,1.2,2.3,,1.6,1.1,2.2,,1.5,1,2,,1.3,0.9,1.8,,1.2,0.9,1.7,,1.2,0.8,1.6,,1.1,0.7,1.5,,1,0.7,1.4,,0.9,0.6,1.3,
Dominican Republic,0.4,0.2,0.7,,0.6,0.4,0.9,,0.8,0.5,1.1,,1,0.7,1.4,,1.2,0.8,1.7,,1.3,1,1.9,,1.5,1.1,2,,1.6,1.2,2.2,,1.7,1.3,2.3,,1.7,1.3,2.3,,1.7,1.3,2.4,,1.7,1.3,2.4,,1.7,1.3,2.3,,1.6,1.2,2.3,,1.5,1.2,2.1,,1.5,1.1,2,,1.4,1,1.9,,1.3,1,1.8,,1.3,1,1.7,,1.2,0.9,1.6,,1.2,0.9,1.6,,1.1,0.9,1.5,,1.1,0.9,1.5,,1.1,0.9,1.4,,1.1,0.8,1.4,,1,0.8,1.3,,1,0.8,1.3,,1,0.8,1.3,,1,0.8,1.2,,1,0.8,1.2,,0.9,0.8,1.2,
Ecuador,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,
Egypt,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
El Salvador,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.3,,0.3,0.3,0.3,,0.3,0.3,0.3,,0.3,0.3,0.4,,0.4,0.3,0.4,,0.4,0.4,0.4,,0.4,0.4,0.4,,0.4,0.4,0.5,,0.5,0.4,0.5,,0.5,0.4,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,,0.5,0.5,0.6,,0.5,0.5,0.6,,0.5,0.5,0.6,,0.5,0.5,0.6,,0.5,0.5,0.5,,0.5,0.5,0.5,,0.5,0.4,0.5,,0.5,0.4,0.5,
Equatorial Guinea,0.8,0.3,1.5,,1,0.4,1.9,,1.2,0.6,2.2,,1.5,0.7,2.6,,1.8,0.9,3.1,,2.1,1.2,3.5,,2.4,1.4,3.9,,2.7,1.6,4.3,,3,1.9,4.7,,3.4,2.2,5,,3.7,2.5,5.3,,4,2.9,5.6,,4.3,3.1,5.8,,4.6,3.4,6,,4.9,3.8,6.3,,5.2,4.1,6.6,,5.5,4.4,6.8,,5.8,4.8,7,,6.2,5,7.4,,6.5,5.4,7.7,,6.9,5.7,8.1,,7.2,5.9,8.5,,7.5,6.2,8.9,,7.8,6.5,9.4,,8.2,6.8,10.1,,8.5,6.9,10.6,,8.8,7.1,11.2,,9.1,7.2,11.8,,9.3,7.3,12.5,,9.6,7.4,13,,9.8,7.5,13.6,
Eritrea,1,0.4,1.8,,1.2,0.5,2.1,,1.4,0.7,2.3,,1.7,0.8,2.4,,1.8,1,2.6,,1.9,1.2,2.6,,2,1.4,2.6,,2,1.4,2.6,,2,1.4,2.6,,1.9,1.4,2.5,,1.8,1.4,2.4,,1.8,1.3,2.3,,1.7,1.3,2.2,,1.6,1.2,2,,1.5,1.1,1.9,,1.4,1,1.8,,1.3,1,1.7,,1.2,0.9,1.6,,1.2,0.9,1.5,,1.1,0.9,1.5,,1.1,0.8,1.4,,1,0.8,1.3,,1,0.8,1.3,,0.9,0.7,1.2,,0.9,0.7,1.2,,0.9,0.7,1.2,,0.8,0.6,1.1,,0.8,0.6,1.1,,0.7,0.6,1,,0.7,0.5,0.9,,0.7,0.5,0.9,
Estonia,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,0.2,0.1,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.3,0.3,0.4,Children estimates were not available at the time of publication.,0.4,0.4,0.4,Children estimates were not available at the time of publication.,0.4,0.4,0.5,Children estimates were not available at the time of publication.,0.5,0.4,0.5,Children estimates were not available at the time of publication.,0.5,0.5,0.5,Children estimates were not available at the time of publication.,0.5,0.5,0.6,Children estimates were not available at the time of publication.,0.5,0.5,0.6,Children estimates were not available at the time of publication.,0.6,0.5,0.6,Children estimates were not available at the time of publication.,0.6,0.6,0.6,Children estimates were not available at the time of publication.,0.6,0.6,0.7,Children estimates were not available at the time of publication.,0.6,0.6,0.7,Children estimates were not available at the time of publication.,0.6,0.6,0.7,Children estimates were not available at the time of publication.,0.6,0.6,0.7,Children estimates were not available at the time of publication.,0.7,0.6,0.7,Children estimates were not available at the time of publication.,0.7,0.6,0.7,Children estimates were not available at the time of publication.,0.7,0.6,0.7,Children estimates were not available at the time of publication.,0.7,0.6,0.7,Children estimates were not available at the time of publication.,0.7,0.6,0.7,Children estimates were not available at the time of publication.
Eswatini,1,0.7,1.3,,2,1.5,2.7,,3.8,3,5.1,,6.5,5.2,8.4,,9.8,8,12.2,,13.4,11.1,15.9,,16.7,14.4,19.4,,19.7,17.2,22.1,,22,19.6,24.3,,23.9,21.6,26,,25.4,23.1,27.5,,26.6,24.5,28.7,,27.6,25.6,29.5,,28.5,26.6,30.2,,29.2,27.5,30.8,,29.8,28.2,31.2,,30.3,29,31.6,,30.9,29.7,32.1,,31.6,30.6,32.7,,32.3,31.3,33.5,,33.1,32,34.2,,33.8,32.6,35,,34.5,33.3,35.7,,35.3,34,36.6,,36,34.6,37.4,,36.4,35,38,,36.6,35.1,38.4,,36.5,34.9,38.4,,36.1,34.5,38.1,,35.6,33.9,37.6,,35,33.3,37,
Ethiopia,1.9,1.5,2.4,,2.4,1.9,3,,2.8,2.2,3.6,,3.2,2.5,4,,3.5,2.7,4.4,,3.6,2.8,4.6,,3.7,2.8,4.6,,3.6,2.8,4.6,,3.5,2.7,4.5,,3.4,2.6,4.3,,3.2,2.5,4.1,,3.1,2.4,3.9,,2.9,2.2,3.6,,2.7,2.1,3.3,,2.5,1.9,3.1,,2.3,1.8,2.9,,2.1,1.7,2.7,,2,1.6,2.5,,1.9,1.5,2.4,,1.8,1.4,2.3,,1.7,1.4,2.2,,1.7,1.3,2.1,,1.6,1.3,2.1,,1.6,1.2,2,,1.5,1.2,1.9,,1.4,1.1,1.8,,1.4,1.1,1.7,,1.3,1,1.6,,1.2,1,1.6,,1.2,0.9,1.5,,1.1,0.9,1.4,
Fiji,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.2,0.1,0.4,,0.2,0.1,0.4,
Finland,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
France,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Gabon,1.6,0.8,2.7,,2.1,1.1,3.7,,2.7,1.4,4.8,,3.5,1.9,5.9,,4.3,2.4,6.9,,5.3,3.1,8.3,,6.2,3.8,9.6,,6.9,4.4,10.4,,7.5,4.9,11.1,,7.9,5.3,11.4,,8.1,5.7,11.5,,8.2,5.9,11.4,,8.1,6,11.1,,8,6,10.9,,7.7,5.9,10.5,,7.5,5.8,10,,7.3,5.7,9.5,,7.1,5.6,9.1,,6.9,5.5,8.7,,6.7,5.4,8.2,,6.4,5.3,7.8,,6.2,5.1,7.5,,6,4.9,7.1,,5.8,4.8,6.8,,5.6,4.7,6.6,,5.5,4.5,6.4,,5.3,4.4,6.2,,5.1,4.2,6.1,,5,4.1,6,,4.8,3.9,5.8,,4.6,3.7,5.7,
Gambia,0.1,<0.1 ,0.3,,0.2,<0.1 ,0.4,,0.3,0.2,0.5,,0.4,0.2,0.7,,0.6,0.4,0.9,,0.7,0.5,1.1,,0.9,0.6,1.3,,1.2,0.8,1.5,,1.4,1,1.8,,1.6,1.2,2.1,,1.8,1.3,2.3,,1.9,1.5,2.5,,2.1,1.6,2.6,,2.2,1.6,2.7,,2.2,1.7,2.7,,2.2,1.7,2.7,,2.3,1.8,2.8,,2.3,1.8,2.8,,2.3,1.8,2.8,,2.3,1.8,2.8,,2.3,1.8,2.7,,2.3,1.8,2.7,,2.3,1.8,2.7,,2.3,1.9,2.8,,2.3,1.9,2.8,,2.3,1.9,2.8,,2.2,1.8,2.8,,2.2,1.8,2.8,,2.2,1.8,2.8,,2.2,1.8,2.8,,2.2,1.7,2.8,
Georgia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,
Germany,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
Ghana,1.5,0.8,2.3,,1.8,1.1,2.6,,2.2,1.4,2.8,,2.5,1.7,3.2,,2.7,2,3.3,,2.9,2.4,3.5,,3.1,2.6,3.6,,3.2,2.8,3.7,,3.3,2.8,3.7,,3.3,2.9,3.7,,3.3,2.9,3.7,,3.2,2.8,3.6,,3.2,2.8,3.6,,3.1,2.7,3.5,,3,2.6,3.4,,2.9,2.5,3.3,,2.8,2.5,3.2,,2.7,2.4,3.1,,2.7,2.3,3.1,,2.6,2.3,3,,2.6,2.2,2.9,,2.5,2.2,2.9,,2.5,2.2,2.8,,2.5,2.2,2.8,,2.5,2.1,2.8,,2.4,2.1,2.8,,2.4,2.1,2.8,,2.4,2.1,2.7,,2.4,2.1,2.7,,2.4,2,2.7,,2.3,2,2.7,
Greece,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.,<0.1 ,<0.1 , <0.1,Children estimates were not available at the time of publication.
Guatemala,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.3,0.2,0.4,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,
Guinea,0.6,0.6,0.6,,0.7,0.7,0.7,,0.9,0.9,0.9,,1,1,1.1,,1.2,1.2,1.2,,1.4,1.3,1.4,,1.5,1.5,1.5,,1.6,1.6,1.7,,1.7,1.7,1.8,,1.8,1.8,1.9,,1.9,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,2,1.9,2,,1.9,1.9,2,,1.9,1.8,2,,1.9,1.8,2,,1.9,1.8,1.9,,1.8,1.7,1.9,
